Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Benign	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized	Localized
EEF1A1	1.546000004	1.843000054	NA	-1.63132143417898	1.190000057	1.268000007	-1.34228187018603	-1.26103407495281	1.286000013	1.136000037	1.197000027	1.077000022	1.230999947	1.118999958	1.391000032	1.04400003	-1.26742716309972	1.23300004	-1.07642624162699	-1.16279067874527	1.379999995	-1.65562921582387	1.340000033	1.338999987	-1.75438598645737	1.322000027	-1.27551023824709	1.143000007
IQGAP2	NA	NA	NA	1.238999963	1.817999959	NA	1.636999965	1.491999984	1.246000051	NA	1.075999975	1.491000056	1.210000038	1.129999995	1.075000048	1.577000022	1.325999975	1.044999957	1.312999964	1.037999988	-1.11234706589079	1.557999969	NA	1.31400001	1.251000047	1.529000044	1.184000015	1.220999956
KIAA0524	NA	NA	NA	-1.80180177907637	NA	NA	-1.31752305144589	-1.14547533816454	1.238000035	1.110000014	1.042000055	-1.35317993265229	1.016000032	1.021999955	-1.31233591667183	NA	-1.09409193364584	-1.00603619908586	-1.08695650165406	1.008999944	1.192999959	-1.75746922575604	NA	1.003000021	-1.87265924967387	1.118000031	-1.44717803430922	1.106999993
KPNB2	-1.4992503838036	-1.24533005432617	-1.04712043748801	1.580000043	-1.60256406917735	-1.39860144945963	1.332999945	-1.11111114074074	1.146000028	1.360000014	1.023000002	1.146999955	1.072000027	1.393000007	-1.58227840840811	-1.78890871765003	-1.45772596877152	1.100000024	-1.21212122975207	-1.07758623824874	-2.12765957899502	-1.05708247477976	-1.97238647495225	-1.43061516247408	-1.31926118587311	-1.01936798561039	-1.28534704865815	-1.42857145306123
CAPN7	-1.05485230509712	NA	NA	-1.04712043748801	-1.00300904820781	-1.14547533816454	-1.44717803430922	-1.26103407495281	-1.16959061728395	1.047000051	1.008999944	-1.2919896824443	1.037999988	1.018000007	1.197000027	1.534000039	-1.06609805488246	-1.07296139526423	1.297999978	-1.42045455352531	NA	-1.18063754009219	-1.46627570067337	1.356999993	1.375	1.223999977	-1.2269938680417	1.072000027
MYPT1	1	NA	1.215000033	1.529000044	1.19599998	1.144000053	1.455000043	1.148000002	1.328999996	-1.30208332146539	1.190000057	1.236999989	1.177000046	1.159000039	1.700999975	1.274999976	1.437999964	1.351999998	1.274999976	1.325999975	NA	1.677999973	1.67900002	1.136000037	1.378999949	1.047000051	1.271000028	1.021000028
PPP2R5C	NA	1.4060000475	NA	1.465999991	1.5549999775	1.1220000085	1.153000012	NA	1.0859999955	1.532999948	1.8224999905	1.1190000025	1.7870000005	1.3640000225	-1.1092623202409	-1.5094339759345	1.0355000195	2.108499974	1.519000024	1.932499975	NA	1.6599999965	NA	1.181499988	-1.21728544825259	1.3920000195	1.100499988	1.341500014
TFDP1	-1.9120458817895	-1.59744412263063	-1.45137878880437	-1.36054419177195	-1.60256406917735	-1.73010377928904	-1.55763235022952	-1.42653357441275	-1.51285927433106	-1.67224083063948	1.008000016	-1.40646971144621	1.001000047	1.103000045	-1.31578949099723	-1.04712043748801	-1.22549021860582	-1.22100121205616	1.182000041	-1.38121551349165	1.101999998	-1.23915740216108	-1.76991151068995	-1.10253582633663	-1.17785633344016	-1.01832994615917	-1.34770892393982	-1.11234706589079
NOVA2	-1.68067218699245	NA	NA	1.559000015	1.014000058	-1.04493206085283	-1.0152284119663	-1.00502512057776	1.123000026	NA	1.085000038	NA	1.379999995	1.233999968	-1.31752305144589	-1.022494903208	-1.5174507312086	-1.07874866785597	NA	1.174000025	1.085999966	1.271000028	-1.20481930178546	1.167000055	1.218000054	1.057000041	1.335000038	1.057000041
IRF2	2.147000074	1.717000008	1.988000035	2.145999908	2.174000025	1.702999949	1.641000032	1.284999967	1.909999967	1.842000008	1.151000023	2.023999929	1.476999998	1.350000024	-1.01419878193286	1.485999942	-1.04712043748801	1.152999997	-1.25313286662772	-1.09409193364584	1.246000051	1.07099998	1.995000005	1.039000034	1.06400001	1.363000035	1.105000019	1.103000045
PTH	-1.42653357441275	-1.90114060128092	-1.52439020207466	-1.33155794581925	-1.91938569339194	-1.33333333333333	1.373000026	-1.14155252835637	-1.56006246820856	-1.70357747795072	-1.10497241109856	-1.54083207542242	1.011000037	1.39199996	-1.28205132971729	-1.72711572868474	-1.06382978949751	-1.09170304604222	1.121999979	-1.35317993265229	-1.43884893535531	-1.09289614978053	-1.48367947018993	-1.05374077865781	-1.09890106750393	-1.02564100039448	-1.07991360807766	-1.23762371948829
SPF31	-1.28700127043756	-2.0964360674903	-1.24688281478349	-1.0695187142898	-1.11982081988942	-1.1834319120479	-1.40845074588375	-1.0718113290346	-1.19904078032538	-1.2919896824443	-1.1173184594738	-1.13895213676766	1.136000037	1.118000031	-1.14547533816454	NA	1.001999974	-1.17785633344016	1.014000058	-1.40252454417952	1.088000059	-1.18623962743914	-1.52439020207466	1.144999981	-1.17370892294298	1.202000022	1.100999951	-1.12485939384124
CLN3	NA	NA	NA	NA	NA	-1.09170304604222	-1.17924529692506	NA	1.019000053	NA	NA	1.309999943	NA	NA	1.177999973	NA	1.277999997	NA	NA	-1.15340255877098	NA	NA	NA	-1.60771709608048	NA	NA	NA	NA
PTEN	NA	-1.12739568539177	1.083999991	1.25	-1.24688281478349	1.02699995	1.38499999	-1.2106537896687	NA	-1.1764705550173	1.105999947	-1.18063754009219	1.00999999	1.018000007	1.304999948	-1.18906061240158	-1.00908173867532	1.202000022	1.026000023	1.144000053	1.052000046	1.093999982	1.074000001	-1.04821803374515	1.197999954	-1.15074796235505	1.011999965	1.07099998
RPL31	-1.77619886171834	-2.04498980432501	-1.46412878331536	1	-1.57232709841383	-1.19904078032538	1.059999943	-1.63934422467079	-1.62601623372331	-1.69204731720306	-1.18764844477294	-1.54083207542242	-1.12233448967793	-1.09170304604222	1.218999982	-1.49700602612141	1.430999994	1.383999944	1.095999956	1.092000008	-1.45772596877152	1.021000028	-1.51515145546373	-1.18483414849172	1.317000031	-1.27226461000071	1.039999962	-1.10011003641618
RALB	1.588999987	1.279000044	1.455000043	1.029999971	1.378999949	1.292000055	1.039999962	1.544999957	1.338000059	1.253999949	1.552000046	1.256999969	-1.09529026631269	-1.77935950342574	1.146999955	1.39199996	-1.01010099989797	1.006999969	1.248999953	1.347000003	1.498999953	1.30400002	1.241999984	1.00999999	-1.09890106750393	1.116000056	1.371000051	1.355999947
SNAPC5	-1.62601623372331	1.39199996	-1.35135133308985	1.067999959	-1.07411386299107	-1.20772945547154	1.062999964	-1.12866819958318	-1.27226461000071	-1.14416474270693	-1.00100098797496	-1.53609825602111	-1.05152473847331	1.006999969	-1.04602513742757	NA	1.014000058	-1.32625993287788	1.141000032	-1.32625993287788	1.491000056	-1.10011003641618	1.047999978	1.085999966	1.07099998	1.121999979	-1.05708247477976	1.093999982
CAPZB	-1.07991360807766	-1.21802682626131	-1.51057401812689	-1.24843945224524	-1.14416474270693	-1.14547533816454	1.332999945	-1.43472017397784	-1.34952767078081	-1.29366105745495	-1.01010099989797	-1.14678901844331	1.149000049	1.253999949	-1.55763235022952	-1.14678901844331	1.05400002	-1.38888883294753	1.190999985	-1.23456789818625	1.067000031	-1.43472017397784	1.980999947	1.827999949	-1.59744412263063	1.194000006	-1.22850121340908	1.197999954
MADH3	-1.47275400669355	-1.51515145546373	-1.34408598898717	-1.29032262060354	-1.5174507312086	-1.2594457962426	-1.54083207542242	-1.66112957362502	-1.71232879351192	-1.36798904485919	1.088999987	-1.43061516247408	-1.45137878880437	-1.46842879414181	-2.0964360674903	-1.42450137985893	-1.23915740216108	-1.68350173451689	-2.07468882681083	-1.16279067874527	-1.34048258810169	-1.39082061896352	-1.73611118646316	-1.84162068380765	-1.63934422467079	-1.392757669866	-1.57480317440635	-1.3210039124054
HMG2L1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04400003	NA	NA	NA	NA	NA	1.113999963	NA	NA	NA	NA	1.04400003	NA	-1.27713922122237	NA	NA	-1.01832994615917	1.18900001
APP	1.090000033	1.136999965	1.074000001	1.057999969	1.213999987	1.39199996	1.080000043	-1.09409193364584	-1.0822510529694	-1.00908173867532	-1.15606935079689	1.003000021	-1.03199176323617	1.24000001	1.429999948	1.027999997	1.432999969	1.26699996	-1.24688281478349	-1.03626945797203	1.149999976	1.006999969	-1.05820106603958	1.09800005	1.514000058	-1.04931793342722	1.04400003	-1.04384133175849
RPP14	-1.11482718314113	-1.22850121340908	NA	-1.12233448967793	-1.10011003641618	-1.13122171561803	1.133000016	-1.10132159560636	1.074000001	NA	-1.13250281073608	-1.09890106750393	1.088999987	1.123000026	-1.23456789818625	NA	-1.12612611217637	1.085999966	1.305999994	-1.14155252835637	1.154000044	1.093999982	NA	1.067000031	-1.03305785657571	1.152999997	1.055999994	-1.01626013471644
MAPK1	-1.43061516247408	-1.43061516247408	-1.70648456883598	1.222000003	-1.30548307473635	-1.89035922541729	1.725000024	-1.67785230395027	-1.40845074588375	-1.94931769699319	-1.04493206085283	-1.38312588358404	1.024999976	1.118999958	1.450999975	-2.15053761590935	1.106999993	1.24000001	1.187000036	1.138000011	-1.67504186762961	1.210999966	-1.59489639787449	-1.00200398191172	1.276000023	-1.04384133175849	1.161999941	-1.02669406941885
SLC4A2	NA	-1.08932463890906	-1.09890106750393	-1.18764844477294	-1.36986297804466	-1.00704937482823	-1.67224083063948	-1.15207377120984	-1.392757669866	-1.14285714285714	-1.01010099989797	NA	1.090000033	1.309000015	1.171000004	1.123999953	-1.13122171561803	-1.2106537896687	-1.23456789818625	1.062000036	-1.34228187018603	1.131999969	2.03399992	1.190999985	-1.00603619908586	1.006999969	-1.04493206085283	1.225999951
DKFZP564O1863	1.406999946	1.297000051	NA	-1.03950102653429	1.046000004	1.02699995	-1.01214577357439	1.004999995	1.299000025	-1.05152473847331	1.062000036	1.046000004	1.128999949	-1.01626013471644	1.044999957	1.13499999	-1.15473441508569	1.376000047	1.480000019	-1.10987788509746	NA	-1.16959061728395	-1.77619886171834	-1.03842159916926	-1.03626945797203	1.312999964	-1.39082061896352	1.087000012
MPP3	1.116999984	1.111999989	1.120000005	-1.21506680800615	-1.01214577357439	-1.07874866785597	-1.44300140343863	-1.3227513542454	-1.04275287735639	1.055999994	-1.13895213676766	-1.08108106705625	-1.18063754009219	-1.52905202517558	-1.2562814007222	-1.00300904820781	-1.10497241109856	1.018000007	-1.20048018631222	-1.54798754900364	1.047999978	-1.4792899430167	-1.0152284119663	-1.31406048476916	-1.47710490499183	-1.23152712847922	-1.36054419177195	NA
EHD1	2.321000099	1.761000037	NA	1.205000043	1.815999985	1.511000037	1.684999943	1.309999943	1.764000058	1.345000029	1.047999978	1.370000005	1.342000008	1.22300005	1.728999972	2.786000013	1.001999974	1.342000008	1.253000021	-1.15207377120984	1.927000046	-1.01317123722886	NA	1.309999943	-1.05820106603958	1.457000017	1.246000051	1.210999966
SHB	-1.35685212337228	-1.20336947785931	1.174000025	1.761000037	-1.28534704865815	-1.08813924630666	1.171000004	1.126999974	1.273000002	1.131000042	1.391000032	1.292999983	-1.22249385913523	-1.42450137985893	1.175999999	-1.5174507312086	-1.24843945224524	1.246999979	1.080000043	1.498000026	-1.84842880473963	1.136999965	-1.48809525802509	-1.14285714285714	1.315000057	-1.01936798561039	1.268000007	-1.03092780422999
KIAA0805	NA	-1.55279504552294	NA	1.006999969	-1.43472017397784	-1.06496271496312	1.271000028	-1.35685212337228	1.055999994	-1.34952767078081	-1.19904078032538	-1.34228187018603	1.003999949	1.041000009	-1.09409193364584	1.171000004	1.143000007	1.023000002	1.180999994	1.006000042	-1.04821803374515	-1.12485939384124	-1.44927536651964	1.075000048	1.034000039	1.128000021	-1.08108106705625	-1.00200398191172
NCOA3	1.016000032	-1.33333333333333	-1.09649122807018	1.429999948	-1.13250281073608	-1.05708247477976	1.620000005	1.133999944	1.116999984	-1.12866819958318	1.376999974	-1.06269927305047	-1.03305785657571	-1.83486232808686	1.103000045	1.057000041	1.052000046	1.197000027	1.440999985	1.447999954	1.152999997	1.207000017	1.057000041	-1.14810563626274	1.286999941	1.011000037	1.228000045	1.108999968
ESM1	-1.02459018335545	-1.16482235916216	NA	-1.45348832244626	NA	-1.02354145552414	NA	1.0259999635	-1.10436223690979	NA	1.130000025	-1.12612611154229	1.1004999875	1.171999991	-1.17439811475656	NA	-1.10926235715479	NA	-1.68634065502817	NA	NA	-1.11731842264598	NA	-1.16618077637719	-1.35593218132721	-1.20772945547154	-1.12676057861535	NA
EVI5	NA	-2.11864405433065	NA	-1.23001226532561	-2.00400796382344	-1.42653357441275	1.324000001	-1.3368983492522	1.309000015	-1.46198827203242	-1.12485939384124	-1.53374230776469	1.120000005	1.075999975	1.065999985	-1.14678901844331	1.164999962	1.343999982	1.175999999	-1.15074796235505	-1.38312588358404	-1.20627262343195	-1.85185177983539	1.118999958	-1.08695650165406	1.10800004	-1.09890106750393	-1.17785633344016
CTSB	1.018000007	1.014999986	-1.01729401866315	1.088000059	-1.34408598898717	-1.17924529692506	-1.00704937482823	-1.70357747795072	-1.41843975051557	1.144999981	1.422000051	1.434999943	1.13499999	1.141000032	-2.35849059385012	-3.16455681180901	-1.9230769933432	-1.27713922122237	-1.42450137985893	-1.3774104474497	-2.70270266617969	1.47300005	-1.77935950342574	-2.68096517620338	-1.41442712299114	-1.39470012390851	-1.74825166572938	-1.24688281478349
SR-BP1	-2.27790427612974	NA	NA	-1.10375273745304	-1.10987788509746	-1.022494903208	1.529999971	-1.10987788509746	1.08099997	-1.01317123722886	1.228999972	-1.33511346147333	1.169999957	1.141000032	-1.21212122975207	-1.03092780422999	-1.0695187142898	1.228999972	1.093000054	-1.28534704865815	-1.43678165048223	-1.11482718314113	NA	1.110999942	-1.16959061728395	-1.09529026631269	-1.09769482517011	1.050999999
DKFZP586B0319	1.43900001	1.44599998	1.493000031	1.003999949	1.233999968	-1.08459870906875	-1.40845074588375	1.184999943	1.062000036	1.171000004	-1.18203307457148	1.29400003	-1.08577632536036	-1.31926118587311	-1.3774104474497	1.118999958	-1.59744412263063	-1.55763235022952	-1.24069479831783	1.07099998	1.019999981	-1.28865975561962	1.256999969	-1.1764705550173	1.024999976	-1.34770892393982	-1.3642565174422	-1.60771709608048
RARRES3	1.218000054	1.225000024	1.072000027	-1.2562814007222	1.151000023	-1.07758623824874	-1.05042014379281	-1.48367947018993	-1.12739568539177	NA	1.141000032	-1.33868812330984	1.090999961	1.059999943	-1.16279067874527	-1.31578949099723	-1.29533676239631	-1.08577632536036	-1.20481930178546	-1.28040970160387	-1.12485939384124	-1.22100121205616	1.02699995	1.20599997	1.052999973	1.162999988	-1.0341261548366	-1.0695187142898
GRO1	1.6690000295	2.40049994	2.5409998895	1.291499972	1.3899999855	NA	-1.21728540453997	1.1110000015	1.413000047	1.334500015	NA	1.6349999905	1.084499985	1.119499981	-1.30804443587053	-1.24999998125	1.0359999835	1.061999977	-1.24378110999728	1.0130000115	1.0880000295	-1.22774707807122	NA	-1.34228187108689	-1.49700602724192	-1.16279071863169	-1.19688808809841	NA
MMP3	-1.40845074588375	-1.39860144945963	-1.2919896824443	-1.01010099989797	-1.31233591667183	-1.05708247477976	-1.51057401812689	-1.17233296317115	-1.17785633344016	-1.20627262343195	-1.24223601404267	-1.14155252835637	-1.04275287735639	-1.03199176323617	1.537999988	-1.27877237034033	-1.23001226532561	1.148000002	1.024999976	1.09800005	-1.09170304604222	-1.18203307457148	-1.3642565174422	-1.05708247477976	1.264999986	-1.00300904820781	-1.09170304604222	-1.31233591667183
HSPB2	1.565000057	1.42900002	1.399000049	1.583999991	1.396000028	1.284999967	1.373999953	1.424000025	1.572000027	1.319000006	NA	1.587000012	-1.58982509901653	-2.61096615288127	1.527999997	1.345999956	-1.05152473847331	1.02699995	1.256999969	1.373000026	1.434000015	1.373000026	1.644000053	-1.00300904820781	-1.1160713936942	1.139999986	1.246000051	1.437000036
TSFM	-1.21951220553242	-1.19047622732426	-1.0695187142898	1.550999999	-1.20918981063824	1.164999962	1.39199996	1.047999978	1.059000015	1.014999986	-1.12233448967793	1.113999963	1.062000036	1.077000022	-1.10497241109856	-1.39470012390851	-1.06837607979034	1.123999953	1.070000052	1.391000032	-1.06609805488246	1.353999972	-1.11856824016936	1.179999948	1.360999942	1.251999974	1.305999994	1.039999962
IL1B	-1.50829565324215	-1.63934422467079	NA	-1.06723588532169	-1.63132143417898	-1.06044536569622	-1.38121551349165	NA	-1.86219739292365	NA	1.236999989	-1.66112957362502	-1.29366105745495	-1.15473441508569	NA	-1.17370892294298	-1.12107620804762	-1.23762371948829	-1.83486232808686	NA	-1.1834319120479	-1.15207377120984	-1.32978728001924	-1.41843975051557	-1.11111114074074	-1.64203605199512	-1.10619470984415	-1.00603619908586
ELL2	NA	NA	NA	-1.43472017397784	-1.28534704865815	-1.19904078032538	-1.08108106705625	-1.55520993641296	-1.35317993265229	-1.3966480037296	1.098999977	-1.43472017397784	-1.10619470984415	-1.01936798561039	-1.05152473847331	NA	-1.11234706589079	-1.00200398191172	1.049000025	-1.392757669866	-1.25156441640912	-1.30208332146539	1.01699996	-1.09289614978053	-1.3227513542454	-1.00806453238814	-1.26742716309972	-1.08813924630666
KIAA1081	-1.74216027571052	-1.35135133308985	-1.25313286662772	1.355000019	-1.47058822015571	-1.04275287735639	-1.05042014379281	-1.01729401866315	NA	NA	1.029000044	-1.16686115305488	1.182999969	1.300999999	1.488999963	1.210000038	1.258000016	-1.47275400669355	1.171000004	-1.14416474270693	-1.22850121340908	1.417000055	1.090000033	1.95599997	1.781000018	1.292000055	1.34800005	1.092000008
RPS6KB2	1.085999966	1.106999993	NA	1.103999972	NA	-1.13895213676766	1.281999946	1.276000023	-1.17096022574577	-1.29701681411612	-1.06496271496312	-1.15740737793639	1.174999952	1.164000034	-1.36612023164323	NA	-1.40056024959003	-1.01936798561039	1.148000002	-1.02145048886682	1.378000021	1.013000011	-1.11111114074074	-1.03519666486633	-1.24843945224524	1.07099998	-1.13250281073608	-1.03950102653429
FOLR3	NA	1.458999991	NA	1.251000047	1.077000022	1.008000016	1.258000016	1.059000015	-1.10864743781987	-1.06837607979034	-1.05932202716533	1.014999986	-1.02354145552414	1.01699996	1.503000021	NA	-1.15340255877098	-1.03626945797203	-1.10864743781987	1.057000041	1.143000007	1.207999945	-1.00603619908586	1.032999992	-1.04931793342722	-1.15740737793639	-1.05374077865781	1.01699996
NOTCH3	-1.38696252123245	-1.06609805488246	1.072999954	1.261000037	1.067999959	-1.01419878193286	-1.10987788509746	1.077999949	1.177000046	1.021999955	1.090000033	1.021000028	-1.1135857436223	-1.08932463890906	1.286000013	1.248000026	-1.12994351559258	-1.01936798561039	-1.0341261548366	1.220999956	1.003000021	1.282999992	1.256000042	1.011999965	1.309999943	1.067000031	1.26699996	1.072000027
PLCB4	-1.05042014379281	-1.16414431730862	-1.05596617897457	1.116999984	-1.04931793342722	-1.07066379436835	1.478999972	-1.01729401866315	-1.07066379436835	-1.30718956640608	1.128000021	-1.06496271496312	-1.17096022574577	1.093999982	1.766000032	-1.0152284119663	1.572999954	1.067999959	1.069000006	NA	-1.16686115305488	1.116999984	1.052999973	-1.14547533816454	1.228000045	-1.27713922122237	1.05400002	-1.08813924630666
EGFR	2.092999935	2.118000031	NA	-1.07991360807766	2.141000032	1.292999983	1.014000058	1.213000059	1.251000047	1.539000034	-1.10497241109856	1.370000005	1.274999976	-1.22249385913523	1.110000014	1.700000048	1.161000013	-1.09529026631269	1.238000035	-1.08932463890906	2.059000015	-1.12994351559258	1.72300005	1.200999975	1.166000009	1.284999967	1.032999992	1.307999969
C11ORF4	1.075000048	NA	NA	1.213000059	1.019999981	NA	1.297999978	1.22300005	1.409000039	1.18599999	1.072000027	1.218000054	1.394000053	1.251999974	-1.08577632536036	1.177000046	1.047000051	1.032999992	1.138000011	1.20599997	1.013000011	1.381000042	1.169999957	1.274000049	-1.24688281478349	1.286000013	1.309999943	1.274999976
WNT5A	NA	1.228999972	1.432000041	1.014999986	1.184999943	-1.03626945797203	-1.65562921582387	1.187000036	1.481999993	-1.2269938680417	-1.73010377928904	NA	1.129999995	NA	-1.58982509901653	2.605999947	-2.27790427612974	-1.58227840840811	-1.05374077865781	-1.14155252835637	-1.20481930178546	1.067000031	-1.20336947785931	-1.42857145306123	1.207000017	1.008000016	-1.11482718314113	-1.56250003417969
SLC20A1	-1.26422248877623	-1.05485230509712	NA	1.024000049	-1.05820106603958	-1.21802682626131	-1.59235663465049	-1.26903555232034	-1.4992503838036	NA	1.01699996	-1.08695650165406	1.024999976	1.15199995	-2.43308994737185	1.144999981	1.057999969	-1.07758623824874	-1.21802682626131	NA	-1.02986610043475	NA	-1.30718956640608	-1.10619470984415	1.085000038	-1.18203307457148	1.057000041	1.006000042
LDPL	1.179999948	-1.20336947785931	-1.03950102653429	-1.36239777004804	1.004999995	1.06400001	-1.18906061240158	1.085999966	1.034999967	1.077999949	1.062999964	1.044999957	-1.10375273745304	-1.20918981063824	-1.16144018448149	1.123999953	-1.06837607979034	-1.13378681079386	-1.23915740216108	1.149999976	1.192999959	1.049000025	1.09800005	-1.10741971575001	1.054999948	-1.09170304604222	-1.0718113290346	1.161999941
KRTHA4	1.764999986	1.501999974	1.80400002	1.156999946	1.254999995	NA	-1.06044536569622	1.279999971	1.72300005	1.174000025	1.236999989	1.593000054	-1.34770892393982	-1.68918916636231	1.202000022	1.088999987	-1.2269938680417	1.55400002	1.378000021	1.161000013	NA	-1.10497241109856	1.442999959	1.044999957	1.131000042	1.460999966	1.016000032	1.164000034
DOCK1	-1.28700127043756	-1.56006246820856	-1.10741971575001	1.200999975	-1.40252454417952	-1.27064803049555	1.40199995	1.128999949	1.133999944	-1.3227513542454	NA	-1.00502512057776	1.144999981	1.230000019	-1.61812305327762	-1.36798904485919	-1.05042014379281	-1.40646971144621	1.175999999	-1.02459015238679	-2.15053761590935	1.238999963	NA	1.047999978	1.264999986	-1.02145048886682	1.085999966	NA
KIAA0738	NA	2.45600009	NA	1.077999949	1.231999993	1.557000041	1.550999999	1.730999947	1.307000041	1.450999975	1.279000044	1.49000001	-1.11482718314113	1.338999987	1.192000031	1.33099997	1.743000031	2.071000099	-1.15606935079689	NA	1.424999952	1.361999989	NA	1.796000004	1.279000044	-1.46842879414181	1.138000011	1.152999997
HNRPA2B1	-1.07526880911088	-1.54559501826287	-1.53609825602111	-1.2594457962426	-1.56739809209815	-1.23152712847922	NA	-1.14285714285714	-1.03626945797203	-1.37931029916766	1.037999988	NA	-1.10987788509746	1.072000027	-1.07991360807766	-1.14025088899261	-1.18764844477294	1.054999948	1.289999962	-1.30208332146539	1.136000037	-1.32450332002982	-1.21654497220594	-1.0718113290346	-1.16144018448149	1.212000012	-1.16009282222856	-1.06157115681952
SLC24A1	-1.29366105745495	-1.13765641740472	-1.36986297804466	1.197999954	-1.08813924630666	-1.03842159916926	-1.50602415308826	-1.07642624162699	-1.28534704865815	-1.33511346147333	-1.08932463890906	-1.04166668945313	1.049999952	1.159000039	-1.22249385913523	-1.09289614978053	-1.14810563626274	NA	1.014999986	-1.30208332146539	-1.27551023824709	1.126000047	-1.13636364282025	1.050999999	1.171000004	-1.00806453238814	1.006999969	-1.06157115681952
KRT13	-1.09051254565109	-1.62074558497882	-1.51515145546373	-1.01317123722886	-1.19331742243437	1.029000044	-1.12233448967793	-1.07642624162699	1.386000037	NA	-1.05485230509712	-1.04712043748801	1.284000039	1.26699996	1.167999983	NA	-1.16009282222856	1.440000057	1.353999972	-1.06723588532169	1.264000058	1.269000053	-1.65016500016338	1.220999956	1.251000047	1.174999952	1.230000019	-1.0341261548366
ZNF165	NA	NA	NA	1.218000054	NA	NA	-1.05263159224377	NA	NA	-1.22100121205616	NA	NA	-1.14155252835637	1.222000003	1.027999997	NA	-1.22249385913523	-1.00502512057776	-1.03519666486633	NA	-1.08108106705625	1.133000016	1.006999969	-1.11856824016936	-1.05263159224377	-1.14810563626274	1.218999982	NA
PNLIPRP1	1.182999969	NA	-1.01010099989797	-1.27226461000071	-1.20192305236455	-1.04712043748801	-2.51256280144441	1.046000004	1.258000016	-1.45985401033619	-2.0964360674903	-1.19904078032538	-1.18483414849172	-1.24069479831783	-2.65251986575576	1.023000002	-2.44498772125944	-2.04498980432501	-1.24069479831783	-1.10132159560636	1.277999997	NA	-1.01729401866315	-2.30414754507422	-1.05596617897457	-1.37362640192912	-1.42247508847471	-1.85528765562559
ELA3B	3.177000046	4.839000225	4.06099987	2.036999941	3.121999979	2.055000067	1.498999953	2.220000029	3.023999929	2.707999945	2.359999895	2.614000082	1.567000031	1.248999953	1.871000051	4.793000221	2.224999905	1.597000003	1.753000021	1.164000034	1.75999999	1.763000011	2.963000059	1.511000037	1.488999963	1.675999999	NA	1.965999961
DCTD	-1.10619470984415	-1.06157115681952	1.057000041	1.555999994	1.003999949	1.036999941	1.103000045	-1.02986610043475	-1.03519666486633	1.026000023	1.139000058	1.008000016	1.097000003	1.202000022	1.503000021	-1.05374077865781	1.324000001	1.345999956	1.136999965	1.605999947	1.001000047	1.562999964	-1.07411386299107	1.213999987	1.358999968	1.044999957	1.355999947	1.15199995
ARPC5	NA	-1.01010099989797	NA	NA	-1.14416474270693	NA	1.182999969	-1.27713922122237	-1.1834319120479	-1.03626945797203	1.106999993	NA	-1.14942528075043	-1.02040814348188	-1.68067218699245	NA	NA	-1.13765641740472	-1.00908173867532	NA	NA	-2.05338813672951	NA	1.082000017	-1.62601623372331	1.231999993	-1.39860144945963	1.266000032
MAP3K8	NA	1.001000047	1.184999943	1.662999988	1.684000015	1.302999973	1.81099999	1.460999966	1.677999973	1.437000036	-1.17370892294298	1.289999962	1.322999954	1.195000052	1.287999988	1.100000024	1.274000049	1.296000004	1.549000025	-1.01317123722886	1.078999996	1.307000041	1.824000001	2.025000095	1.419999957	1.784000039	1.784999967	1.320000052
ITGB8	2.0015000405	3.107999921	2.71600008	1.443500012	3.1634999515	1.423999995	1.2879999875	1.207499981	1.867500007	1.8615000245	1.584499985	2.1910000145	1.2395000455	1.1044999955	1.4255000355	1.2754999695	1.75850001	1.732499957	1.901499987	1.055999994	1.2860000135	1.5065000355	1.262499988	1.07950002	-1.09529023152253	1.6489999295	1.806000024	1.633000046
KIAA1004	1.445000052	1.327999949	1.18599999	1.363999963	1.00999999	1.213999987	1.754999995	1.235000014	1.672000051	1.101999998	1.233999968	1.149000049	-1.28369707386284	-2.11864405433065	1.335999966	1.144999981	1.16900003	1.616000056	1.784999967	1.123000026	1.360999942	1.032999992	NA	1.023000002	1.18599999	1.338000059	1.106999993	1.172000051
NFKBIA	1.292999983	1.442999959	1.149000049	-1.32978728001924	1.095999956	1.075000048	-1.25313286662772	-1.24069479831783	1.067999959	1.246000051	-1.11482718314113	-1.00401607232141	-1.20481930178546	-1.34048258810169	1.085999966	-1.21654497220594	-1.08813924630666	-1.19904078032538	-1.1160713936942	-1.27388530812609	1.075000048	-1.36798904485919	1.042000055	-1.46412878331536	-2.06611571528584	-1.12233448967793	-1.28534704865815	-1.02145048886682
KIAA0802	1.256999969	NA	1.175999999	1.254999995	1.175999999	1.205000043	-1.1173184594738	1.302999973	1.503000021	1.261000037	1.09800005	1.34800005	1.133000016	-1.21951220553242	1.184000015	1.24000001	1.062999964	1.355000019	1.361999989	1.146999955	1.251000047	-1.13765641740472	1.05400002	1.069000006	1.343999982	1.208999991	1.039000034	1.175999999
